ref_vol,aero_linked,jour_vol,time_en_air,etat_voyant,temp,pressure,vibrations
V02073998,A321_4232,2024-06-06,5.1,0,-1.6°C,924.5 hPa,0.4217284367462226 m/s²
V02737332,CRJ900_6738,2024-06-06,12.4,1,-2.0°C,949.8 hPa,1.0424594386041202 m/s²
V09136742,A330_2237,2024-06-06,3.5,0,-1.2°C,937.9 hPa,2.648864993774333 m/s²
V09177428,B737_1256,2024-06-06,8.2,0,2.4°C,951.7 hPa,0.5504606018871033 m/s²
V04357278,A350_2655,2024-06-06,6.2,0,0.8°C,958.7 hPa,0.3665997952501576 m/s²
V03464203,E170_6353,2024-06-06,1.8,0,2.9°C,953.5 hPa,0.9422972773604549 m/s²
V09523901,B767_2368,2024-06-06,4.6,0,1.4°C,990.6 hPa,2.1460013832996645 m/s²
V08616942,B767_2417,2024-06-06,5.9,0,-6.2°C,980.0 hPa,2.446361720460834 m/s²
V05101558,A320_6731,2024-06-06,0.9,0,-4.9°C,854.4 hPa,4.360952663403722 m/s²
V09304674,A320_4367,2024-06-06,3.7,0,-4.9°C,1014.2 hPa,0.22992567513113515 m/s²
V03488454,A330_6708,2024-06-06,0.6,1,-19.1°C,1028.9 hPa,1.6467036002758406 m/s²
V07647402,B777_6867,2024-06-06,5.4,1,-15.6°C,938.4 hPa,0.9983179813523657 m/s²
V03049128,E175_1426,2024-06-06,6.0,1,29.2°C,1052.3 hPa,1.1033511971501002 m/s²
V08713890,A380_2017,2024-06-06,4.7,0,0.6°C,956.3 hPa,4.760344281610843 m/s²
V08321102,E175_5586,2024-06-06,4.2,0,-2.2°C,839.9 hPa,1.2110948043885483 m/s²
V00192022,E175_4558,2024-06-06,3.0,0,-9.5°C,895.4 hPa,4.23122032338855 m/s²
V07063066,A320_6678,2024-06-06,2.0,0,-7.3°C,1027.7 hPa,1.8545898917891597 m/s²
V06742848,A340_1505,2024-06-06,8.1,0,15.6°C,1011.0 hPa,0.35123710759758564 m/s²
V09277631,B777_4029,2024-06-06,1.7,0,-7.3°C,880.3 hPa,4.150795678015189 m/s²
V01166783,A330_4686,2024-06-06,10.1,0,10.8°C,952.7 hPa,1.0773421312429727 m/s²
V05941098,A321_1460,2024-06-06,0.6,1,-14.1°C,985.3 hPa,0.25299321283615117 m/s²
V03459959,B747_6800,2024-06-06,1.8,1,-12.5°C,996.1 hPa,0.03844223320336404 m/s²
V03225757,A350_4603,2024-06-06,8.3,0,-2.3°C,973.8 hPa,1.4428163906712204 m/s²
V09290694,B767_3878,2024-06-06,6.4,0,5.8°C,973.6 hPa,1.897589233211051 m/s²
V01925541,A380_3162,2024-06-06,6.6,0,-0.7°C,966.6 hPa,4.569540534311476 m/s²
V01649931,A330_3404,2024-06-06,6.2,0,-6.5°C,1013.8 hPa,3.989314058766331 m/s²
V05169941,A320_6924,2024-06-06,6.1,0,-10.2°C,954.2 hPa,3.3214457120960317 m/s²
V09312110,E170_6246,2024-06-06,3.9,0,4.2°C,1019.7 hPa,1.0257684346900586 m/s²
V02189916,B777_5963,2024-06-06,6.8,0,4.3°C,937.8 hPa,3.9007644250721936 m/s²
V07766489,A340_4633,2024-06-06,0.6,1,21.5°C,989.1 hPa,0.29234860205197166 m/s²
V04157957,A330_3519,2024-06-06,2.5,0,6.5°C,935.6 hPa,1.7400748756128281 m/s²
V07155769,B737_0789,2024-06-06,4.8,0,4.0°C,942.5 hPa,2.143875365005366 m/s²
V01514565,A350_6305,2024-06-06,4.0,0,-2.2°C,1044.1 hPa,0.6586517009615239 m/s²
V07720461,CRJ700_6849,2024-06-06,5.0,0,2.8°C,895.2 hPa,2.0586923544353715 m/s²
V07943022,CRJ900_3374,2024-06-06,6.2,0,-8.3°C,890.4 hPa,3.9609862892438006 m/s²
V09248919,A380_0594,2024-06-06,7.2,0,3.3°C,902.4 hPa,1.43400795687143 m/s²
V07616481,A321_0181,2024-06-06,2.0,0,3.0°C,939.3 hPa,0.8119589433350505 m/s²
V09392029,B767_4217,2024-06-06,5.8,0,-10.3°C,1015.7 hPa,4.567353293760868 m/s²
V01990512,E175_3843,2024-06-06,3.1,0,11.9°C,889.9 hPa,4.54270375443997 m/s²
V09809525,A380_0178,2024-06-06,7.1,1,-15.0°C,893.1 hPa,3.567610214107457 m/s²
V01684686,A350_6092,2024-06-10,4.4,1,-20.6°C,926.3 hPa,0.7665304906706122 m/s²
V08581983,B737_2262,2024-06-10,8.2,0,5.0°C,963.6 hPa,1.0813909839123437 m/s²
V09363542,B747_4152,2024-06-10,2.9,0,7.4°C,1000.6 hPa,1.7260310617135899 m/s²
V00605790,B757_6806,2024-06-10,1.4,0,-4.1°C,963.0 hPa,0.9553414381901854 m/s²
V04638007,E175_2945,2024-06-10,6.6,0,7.1°C,964.5 hPa,0.9799115850812018 m/s²
V08539386,B747_0262,2024-06-10,2.5,0,13.7°C,1016.3 hPa,4.39849157115172 m/s²
V07193737,A350_0643,2024-06-10,5.2,1,-14.7°C,931.8 hPa,2.231917937266033 m/s²
V00506841,B747_6747,2024-06-10,7.6,0,0.0°C,950.4 hPa,1.4753481109893396 m/s²
V00902974,B737_0789,2024-06-10,1.9,1,21.6°C,897.6 hPa,0.6881303665133343 m/s²
V01163414,A380_4294,2024-06-10,9.1,0,9.8°C,951.9 hPa,3.632955438555438 m/s²
V08224918,B777_4962,2024-06-10,4.3,0,-11.5°C,1007.9 hPa,1.3370897126880954 m/s²
V03570220,CRJ700_3108,2024-06-10,3.3,0,1.8°C,932.1 hPa,4.201904585280393 m/s²
V04383525,A320_1930,2024-06-10,7.2,0,-0.7°C,1012.6 hPa,0.21549299685929002 m/s²
V07474333,B777_5397,2024-06-10,5.4,0,5.8°C,973.0 hPa,0.5450252137217426 m/s²
V03674792,B747_2846,2024-06-10,5.3,0,9.7°C,987.6 hPa,4.905616236495179 m/s²
V08149122,E175_4082,2024-06-10,8.2,0,18.1°C,890.4 hPa,1.9201051692394295 m/s²
V09256271,A320_6493,2024-06-10,5.5,0,8.1°C,970.8 hPa,0.3574697441158131 m/s²
V06740018,B747_4824,2024-06-10,9.4,1,-27.7°C,958.9 hPa,4.857584924086255 m/s²
V08822386,A330_5998,2024-06-10,0.6,0,11.5°C,961.7 hPa,1.5627008207362696 m/s²
V09011636,B747_2659,2024-06-10,6.5,0,19.0°C,876.4 hPa,0.3333949129155328 m/s²
V09331617,A330_3411,2024-06-10,5.6,0,-2.8°C,913.7 hPa,3.95070242371252 m/s²
V01359763,B777_3944,2024-06-10,6.7,0,-6.9°C,902.1 hPa,0.4120285687755265 m/s²
V04075910,A380_3155,2024-06-10,4.1,0,10.5°C,895.1 hPa,1.8102202726263283 m/s²
V02513468,E175_1426,2024-06-10,3.6,0,0.9°C,936.4 hPa,2.1891154070530745 m/s²
V08576863,CRJ700_1788,2024-06-10,9.0,0,3.1°C,945.4 hPa,4.968759663636197 m/s²
V08516287,B757_0375,2024-06-10,7.6,0,-1.1°C,912.7 hPa,2.223886226731807 m/s²
V01976395,B767_2315,2024-06-10,6.9,0,-6.9°C,928.3 hPa,3.1656648112330905 m/s²
V03522094,CRJ900_3675,2024-06-10,7.3,0,2.5°C,918.9 hPa,3.716754173737 m/s²
V00409545,A330_4686,2024-06-10,6.6,0,2.9°C,952.1 hPa,3.87582253180142 m/s²
V01534290,CRJ700_3699,2024-06-10,8.3,0,-2.9°C,964.7 hPa,1.736518049232142 m/s²
V06440859,B777_3000,2024-06-10,4.7,1,-13.9°C,1037.7 hPa,3.845602940508729 m/s²
V01997058,CRJ700_0969,2024-06-10,5.1,0,13.3°C,896.4 hPa,2.126403998057903 m/s²
V09908645,A350_6305,2024-06-10,6.2,0,3.8°C,954.2 hPa,4.8824919569346505 m/s²
V05979198,B767_2417,2024-06-10,4.9,0,-1.0°C,1092.2 hPa,1.2735144079828435 m/s²
V04236001,E175_3843,2024-06-10,0.6,0,-9.7°C,902.6 hPa,2.3977056885366776 m/s²
V09106472,B757_2908,2024-06-10,3.3,0,13.0°C,983.3 hPa,3.2899781570388633 m/s²
V08983111,CRJ700_6849,2024-06-10,2.7,0,14.5°C,987.2 hPa,0.8438715952543802 m/s²
V06665037,A330_4046,2024-06-10,5.6,0,-2.0°C,950.4 hPa,0.8060895880948732 m/s²
V02211081,CRJ900_3749,2024-06-10,6.5,1,-27.1°C,949.8 hPa,1.0130075886175667 m/s²
V08490448,B747_0472,2024-06-10,1.9,0,5.3°C,991.1 hPa,1.2374300666487714 m/s²
V02150286,E170_1145,2024-06-10,2.7,1,-17.7°C,902.1 hPa,1.1156921647176066 m/s²
V07206172,B737_4369,2024-06-10,2.2,0,0.2°C,986.6 hPa,0.3111284553427385 m/s²
V00692162,A330_5146,2024-06-10,8.3,0,11.8°C,939.1 hPa,4.7597935868795425 m/s²
V02577259,A330_6979,2024-06-10,2.0,0,10.8°C,931.1 hPa,1.7171739091587757 m/s²
V04473711,B777_6740,2024-06-10,7.5,0,-11.6°C,949.5 hPa,1.1386797714482992 m/s²
V08540080,A340_4940,2024-06-10,11.4,1,-36.5°C,958.3 hPa,0.2554249271939196 m/s²
V02715181,B747_6297,2024-06-10,4.3,0,-3.6°C,915.1 hPa,0.7426821093115932 m/s²
V01895197,B767_3878,2024-06-10,7.2,0,-4.4°C,959.8 hPa,0.9573149175237416 m/s²
V01288106,CRJ700_4386,2024-06-10,4.1,0,7.9°C,957.2 hPa,2.9138454150497664 m/s²
V05293796,E170_2583,2024-06-10,3.9,0,14.7°C,1016.5 hPa,1.7320570230928474 m/s²
V09068874,A330_3404,2024-06-10,1.4,1,22.3°C,879.5 hPa,4.627306602319164 m/s²
V02448977,CRJ900_1993,2024-06-10,3.3,0,14.4°C,947.2 hPa,4.294353920280075 m/s²
V04930143,B777_4029,2024-06-10,5.0,0,16.9°C,1038.6 hPa,2.972082269900964 m/s²
V07343502,A380_2079,2024-06-10,3.6,1,3.1°C,974.3 hPa,4.460233198394283 m/s²
V08189266,E170_5551,2024-06-10,4.8,0,18.6°C,986.5 hPa,2.632395822294067 m/s²
V09129550,A350_6902,2024-06-10,5.4,0,3.8°C,869.9 hPa,4.745863671832397 m/s²
V08439390,A330_0921,2024-06-10,7.6,0,13.5°C,962.0 hPa,2.4367002754969342 m/s²
V02079565,A350_5987,2024-06-10,6.4,0,1.3°C,993.9 hPa,1.7331039151940986 m/s²
V09593340,E170_6913,2024-06-10,3.0,0,-4.8°C,937.0 hPa,0.8224397669888167 m/s²
V03955461,A321_3707,2024-06-10,4.3,0,-5.5°C,907.9 hPa,3.6883214038470435 m/s²
V06731163,E175_6729,2024-06-10,5.2,0,2.4°C,901.3 hPa,3.138560295262232 m/s²
V01508765,CRJ900_6319,2024-06-10,3.1,0,13.0°C,894.4 hPa,0.30578119711009266 m/s²
V01932349,A380_6121,2024-06-10,1.4,0,-0.8°C,892.4 hPa,4.995412126684938 m/s²
V08398684,A380_6283,2024-06-10,3.7,0,2.2°C,919.3 hPa,0.8227819756236354 m/s²
V00485590,A320_3178,2024-06-10,6.0,0,-5.1°C,982.2 hPa,3.9645524412534505 m/s²
V07172187,CRJ700_0545,2024-06-10,4.1,0,8.4°C,965.1 hPa,0.7567356663427566 m/s²
V00686113,E170_0081,2024-06-10,6.0,0,2.0°C,910.5 hPa,3.374485659756161 m/s²
V08487719,B757_1844,2024-06-10,6.0,0,-0.0°C,904.4 hPa,1.0176788126116076 m/s²
V02106320,A350_4789,2024-06-10,5.8,1,-14.4°C,939.0 hPa,0.9489297659198193 m/s²
V01480293,A380_6924,2024-06-10,2.5,0,-10.0°C,1049.3 hPa,3.3565708182641623 m/s²
V01215211,B767_0906,2024-06-10,0.6,0,-4.9°C,846.3 hPa,3.1818350044773553 m/s²
V01448526,B777_5688,2024-06-10,13.0,1,-14.1°C,976.5 hPa,3.000399059225944 m/s²
V05857342,A320_3521,2024-06-10,8.3,0,-7.8°C,1100.4 hPa,1.9757599742282994 m/s²
V05233065,A340_6933,2024-06-10,3.5,0,0.6°C,941.7 hPa,1.446653088383893 m/s²
V04235082,E175_2963,2024-06-10,3.7,1,-14.6°C,939.8 hPa,0.6852203213076941 m/s²
V05971649,A330_6095,2024-06-10,8.2,0,13.0°C,930.8 hPa,4.463448885530912 m/s²
V01581716,CRJ700_1968,2024-06-10,4.3,0,0.3°C,957.0 hPa,2.362318375424523 m/s²
V07208674,A320_6731,2024-06-10,0.6,0,6.2°C,919.5 hPa,4.2700390647698345 m/s²
V08172856,CRJ700_3181,2024-06-10,11.7,1,-2.9°C,947.9 hPa,4.666136817386792 m/s²
V09825215,A330_2237,2024-06-10,4.7,0,9.2°C,869.6 hPa,0.01354275687371509 m/s²
V09284976,B737_0940,2024-06-10,4.3,0,-5.1°C,918.2 hPa,2.475897768053672 m/s²
V07309230,B777_6867,2024-06-10,8.7,0,-2.0°C,974.5 hPa,0.6696543085998163 m/s²
V04957948,E175_2805,2024-06-10,7.3,0,7.3°C,918.4 hPa,4.503973285801269 m/s²
V09479567,A380_5199,2024-06-10,11.0,0,0.6°C,1035.8 hPa,4.85146080446249 m/s²
V00106035,E170_1544,2024-06-10,4.5,0,-5.4°C,995.5 hPa,4.37928751547425 m/s²
V07274626,A321_1968,2024-06-10,9.6,1,-12.9°C,896.2 hPa,0.6309664402913556 m/s²
V02429052,A350_2804,2024-06-10,3.1,0,-0.9°C,990.3 hPa,3.4878658410326704 m/s²
V05622309,CRJ900_6738,2024-06-10,6.6,0,0.5°C,1036.9 hPa,2.7699452222659393 m/s²
V04667828,B767_2790,2024-06-10,10.0,0,18.3°C,924.6 hPa,1.805449496579255 m/s²
V06189531,A380_0178,2024-06-10,5.0,0,4.4°C,921.9 hPa,1.933860740605136 m/s²
V09278630,A320_1884,2024-06-10,0.6,0,17.4°C,872.1 hPa,3.5251619164739694 m/s²
V03420663,E170_3927,2024-06-10,7.0,0,15.9°C,942.5 hPa,2.3707885691712227 m/s²
V06580562,A330_1199,2024-06-10,8.4,0,-2.2°C,966.1 hPa,0.10712356866300954 m/s²
V01124816,CRJ900_5500,2024-06-10,6.9,1,5.9°C,1020.0 hPa,3.806843097136072 m/s²
V07545017,CRJ900_4821,2024-06-10,0.6,0,2.0°C,1011.6 hPa,3.923383519618542 m/s²
V07913753,A340_4021,2024-06-10,2.4,0,-5.0°C,969.7 hPa,4.238612044361437 m/s²
V07305953,A350_6031,2024-06-10,6.8,1,-22.6°C,960.2 hPa,1.797575064699937 m/s²
V01853617,CRJ700_2189,2024-06-10,4.7,0,-1.7°C,995.8 hPa,2.356745637111459 m/s²
V08254700,E175_5586,2024-06-10,7.7,0,1.7°C,1007.0 hPa,4.958752235791345 m/s²
V04853864,A350_6495,2024-06-10,5.9,1,-19.0°C,980.4 hPa,4.963084360539727 m/s²
V04722590,CRJ700_1002,2024-06-10,0.6,0,-3.3°C,920.2 hPa,3.880956691480244 m/s²
V01330461,CRJ900_4042,2024-06-10,3.6,0,1.4°C,929.2 hPa,4.615302513485579 m/s²
V06335451,B757_6092,2024-06-10,0.6,0,-7.6°C,958.8 hPa,4.321888943199418 m/s²
V03997808,A321_3033,2024-06-10,5.4,0,2.0°C,915.3 hPa,1.2951536702284976 m/s²
V00790410,B767_4924,2024-06-10,4.1,0,5.2°C,877.6 hPa,2.996145318707036 m/s²
V07566880,E175_0620,2024-06-10,4.8,0,5.1°C,999.9 hPa,3.3014138275056566 m/s²
V04858145,A320_6242,2024-06-10,5.0,0,-5.7°C,978.8 hPa,4.849933914823356 m/s²
V02299727,E170_4215,2024-06-10,9.4,0,-5.3°C,944.8 hPa,4.564967956345273 m/s²
V08446398,B757_4595,2024-06-10,4.7,0,1.2°C,975.1 hPa,2.641716382458279 m/s²
V01625010,B767_2803,2024-06-10,3.3,0,-7.7°C,997.2 hPa,2.2535934950371237 m/s²
V07078034,CRJ700_2863,2024-06-10,10.5,0,6.1°C,1006.7 hPa,3.4728088429454425 m/s²
V03979186,B757_0697,2024-06-10,5.5,0,-6.9°C,990.1 hPa,1.9014707901806127 m/s²
V09867017,A321_5206,2024-06-10,5.8,0,-4.4°C,985.4 hPa,4.52718088972786 m/s²
V08030134,B747_2389,2024-06-10,2.3,0,-3.1°C,936.7 hPa,3.880149423707318 m/s²
V01305938,A321_5105,2024-06-10,9.3,0,4.2°C,1002.0 hPa,2.3536833914828725 m/s²
V09405660,A320_2497,2024-06-10,4.2,0,8.1°C,965.4 hPa,2.2162623200043847 m/s²
V02666521,A330_3548,2024-06-10,6.8,0,-11.5°C,1038.1 hPa,4.562588123215565 m/s²
V07892732,A320_5229,2024-06-10,5.3,0,-9.7°C,1014.5 hPa,3.123470548117964 m/s²
V02530430,B737_1936,2024-06-10,4.9,0,12.2°C,1037.0 hPa,1.8123791993351017 m/s²
V00273385,A340_4633,2024-06-10,4.7,0,-1.5°C,953.5 hPa,3.8796301238804167 m/s²
V02693400,A380_3162,2024-06-10,6.2,1,-14.6°C,937.0 hPa,0.4429607586559453 m/s²
V06593899,A380_3607,2024-06-10,2.0,0,16.4°C,1001.0 hPa,4.565553537051245 m/s²
V01635230,B747_0442,2024-06-10,3.6,0,-8.9°C,1009.4 hPa,4.15090448730298 m/s²
V09180415,A330_4856,2024-06-10,5.6,0,-3.1°C,880.2 hPa,2.0637503143956644 m/s²
V08559062,B767_4217,2024-06-10,4.1,0,-6.1°C,949.2 hPa,0.27326835719740983 m/s²
V00179788,B747_4725,2024-06-10,2.8,0,18.5°C,971.4 hPa,0.8759969084887986 m/s²
V05910291,B737_3303,2024-06-10,4.4,0,-8.9°C,988.6 hPa,4.460416240545232 m/s²
V01846524,A330_6708,2024-06-10,6.4,0,-2.7°C,992.6 hPa,0.7898882570995541 m/s²
V09601711,E170_3393,2024-06-10,3.6,1,-17.4°C,963.9 hPa,4.808508409865102 m/s²
V04713840,A321_1458,2024-06-10,8.5,1,-12.4°C,982.8 hPa,0.1460274119523025 m/s²
V00671175,B737_5581,2024-06-10,7.5,0,9.7°C,1026.5 hPa,3.498075921141703 m/s²
V06285832,B747_4211,2024-06-10,3.6,0,19.1°C,885.0 hPa,1.3372587262134035 m/s²
V03122447,A340_6943,2024-06-10,2.3,0,7.2°C,874.3 hPa,0.763402640825267 m/s²
V04363276,E170_6246,2024-06-10,5.5,0,4.9°C,983.9 hPa,4.112331686129551 m/s²
V08410348,E170_4783,2024-06-10,2.8,0,-5.6°C,917.4 hPa,2.231378370832874 m/s²
V01696453,B777_3776,2024-06-10,5.4,0,-7.5°C,948.5 hPa,0.22247752310248836 m/s²
V02148475,A350_3976,2024-06-10,9.2,0,-7.0°C,959.7 hPa,1.548655689612743 m/s²
V04956372,CRJ900_5426,2024-06-10,1.0,0,-1.8°C,917.0 hPa,3.4655311511662656 m/s²
V00227009,B777_5963,2024-06-10,5.8,0,16.8°C,955.6 hPa,2.410930733986261 m/s²
V09670906,A320_2562,2024-06-10,5.2,0,4.1°C,913.2 hPa,2.7418264200495286 m/s²
V05248878,B747_4007,2024-06-10,11.4,1,25.3°C,957.2 hPa,0.9564318870811034 m/s²
V01467569,A320_6678,2024-06-10,4.6,1,-13.3°C,994.2 hPa,1.2498928868831027 m/s²
V05385871,A350_1177,2024-06-10,3.0,0,-3.6°C,855.1 hPa,0.7521091970512639 m/s²
V06913389,E170_1130,2024-06-10,8.9,0,-7.3°C,980.3 hPa,0.6939946946062198 m/s²
V09660611,B767_5501,2024-06-10,2.5,0,3.9°C,904.7 hPa,4.238576502825644 m/s²
